filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
port_283.tif,port,LOW,clean_or_borderline,0.4152368888158844,0.6578241813440013,0.11232954545454546,0.0,0.16278430083142198,0.4184158148023391,0,8.2,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,"a green pond is in the hills,surrounded by rocks . ||| The pier was full of big white ships. ||| Several houses were built around the pier. ||| The dock was full of big white ships. ||| Some houses have been built around the wharf."
meadow_175.tif,meadow,LOW,clean_or_borderline,0.4149128215254529,0.6520048646990567,0.0525,0.175,0.10878682416510958,0.4983813237065054,0,6.0,0.0,0.15,0.0,0.0,0.0,1.0,It is part of the cut grassland. ||| It was a field of uncut grass. ||| It's a cut lawn. ||| This is uncultivated grass ||| It's a piece of Prado cut.
parking_234.tif,parking,LOW,clean_or_borderline,0.41435607379674255,0.6016484030978321,0.15,0.16999999999999998,0.23294963883441583,0.4313592244831408,1,7.2,0.15,0.15,0.0,0.0,1.0,1.0,The arrangement of the car is very neat. ||| The layout of the car is really neat. ||| The arrangement of the car is so ordered. ||| The decorations are neat and tidy ||| The car repair is so neat.
school_340.tif,school,LOW,clean_or_borderline,0.4140685488939232,0.5792866065875042,0.2202743902439024,0.09999999999999999,0.21559879351733446,0.4946227695756631,1,15.6,0.029268292682926828,0.575,0.0,0.5,0.1951219512195122,1.0,"A building surrounded by a grey roof is close to a dense tree. ||| There is a parking lot between the forest and the road. ||| The school has a parking lot between the forest and the road, and there are buildings on the lawn, separated by paths. ||| this smart campus located next to a lush wood contains a parking lot and several teaching buildings . ||| The gray roofed building is surrounded by grass, close to a dense patch of trees."
bridge_47.tif,bridge,LOW,clean_or_borderline,0.41357669131950847,0.5280090737035861,0.3577714285714286,0.0,0.25521709200015935,0.5377880968098878,0,14.6,0.5385714285714286,0.022,0.5,0.0,0.7571428571428571,0.14666666666666667,"There is a river, a bridge and some houses on the bridge. ||| There is a river, there is a bridge, and there are houses on the bridge. ||| a bridge across the river connecting two living area . ||| a highway bridge connects the two sides of the river which has several houses with red roofs and blue roofs . ||| some buildings and green plants are in two sides of a river with a bridge over it ."
playground_243.tif,playground,LOW,clean_or_borderline,0.41312320410270353,0.6032154299753836,0.21086084905660377,0.0,0.24234845374266153,0.4164245294087144,0,8.8,0.2436320754716981,0.15,0.25,0.0,0.20754716981132076,1.0,four small red courts besides the big playground . ||| The soccer ground is next to the green pasture. ||| The football field is next to a green meadow. ||| a football field is close to a piece of green lawn. ||| The lawn next to the football field
parking_228.tif,parking,LOW,clean_or_borderline,0.4121581993600883,0.5751003437242902,0.15,0.27999999999999997,0.22006872093480187,0.4965611779724722,0,4.8,0.15,0.15,0.0,0.0,1.0,1.0,Small parking in the parking lot. ||| Car of any kind. ||| All kinds of cars. ||| A small parking lot with cars. ||| a small car park.
mediumresidential_185.tif,mediumresidential,LOW,clean_or_borderline,0.4112070686231501,0.6660628338330175,0.08296875000000001,0.0,0.12454516807671343,0.4523851722743525,0,9.2,0.046875,0.15,0.0,0.0,0.3125,1.0,There is a house scattered on the lawn through several roads. ||| Some houses are scattered over the lawn. ||| the radialized residential contains lawns and some trees . ||| Here is a peaceful neighborhood where the house is lawn. ||| It's a quiet community with lawn in the house.
commercial_88.tif,commercial,LOW,clean_or_borderline,0.40884184434226195,0.6202014557625206,0.12375,0.09999999999999999,0.21268274445829727,0.42335447571389717,1,10.4,0.1096153846153846,0.15,0.0,0.0,0.7307692307692307,1.0,Some tree-surrounded commercial advertisements in the community center. ||| there is a hybrid area of commerce and residence . ||| A commercial advertisement surrounded by trees in the community center. ||| Several skyscrapers are scattered among the ordinary buildings in this business district. ||| Many skyscrapers are scattered among the ordinary buildings in this business district.
school_341.tif,school,LOW,clean_or_borderline,0.4085510582470941,0.49283403650676444,0.36902439024390243,0.09999999999999999,0.36958946152866756,0.4554977907758085,1,15.8,0.029268292682926828,1.0,0.0,1.0,0.1951219512195122,1.0,"there are school buses stoppong in the parking lot next to a grassland and buildings with black roof . ||| The school is in the forest, and there are some sports fields on the grass. ||| The school is located in the forest. We can see some sports grounds on the lawn. ||| The school is located in the forest and on the lawn you can see some sports fields. ||| The school is on the forest and lawn. We can see the playground."
school_347.tif,school,LOW,clean_or_borderline,0.40843614408533646,0.3607393569175272,0.6240243902439024,0.09999999999999999,0.568807065064517,0.4420087788184034,1,10.4,0.8792682926829268,0.15,1.0,0.0,0.1951219512195122,1.0,The school has a small building with a dark blue roof. ||| The small building of the school has a dark blue roof. ||| The school has small buildings with dark blue roofs. ||| lush trees are decorating this school with several teaching buildings . ||| The school has a small building with a dark blue roof.
sparseresidential_354.tif,sparseresidential,LOW,clean_or_borderline,0.4068749907505669,0.4858724572988371,0.3768965517241379,0.09999999999999999,0.3799331867022468,0.4549862386842485,1,12.0,0.041379310344827586,1.0,0.0,1.0,0.27586206896551724,1.0,"The sidewalk will pass through the lawn near several ponds and trees. ||| A path runs through the lawn, with several ponds and trees nearby. ||| a path passes through the lawn, with several ponds and trees nearby. ||| There is a swimming pool near the path across the grass. ||| A trail passes through the grass, with several lakes and trees NAS nearby."
farmland_139.tif,farmland,LOW,clean_or_borderline,0.4066145698999376,0.6682698013681977,0.042393617021276586,0.05249999999999996,0.21349193301007574,0.33419071679537354,0,7.4,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,The meadow runs through the mountain road. ||| fields are full of green fields . ||| The ranch has a line through the mountain road. ||| pastures have lines through the mountain road. ||| There is a mountain path on the grassland.
center_61.tif,center,LOW,clean_or_borderline,0.4065020388950014,0.6432614854077774,0.11136792452830188,0.0,0.17006950856988062,0.4357647407543946,0,11.4,0.09056603773584905,0.15,0.0,0.0,0.6037735849056604,1.0,The center of the leaf stands at the corner of the two crossing roads. ||| The center of the fallen leaves stands at the corner of two intersecting roads. ||| the white eye shaped center is between two groves . ||| a large eye shaped center is seated besides woods . ||| an almost oval center building is surrounded by many green trees .
sparseresidential_363.tif,sparseresidential,LOW,clean_or_borderline,0.40028419936602266,0.49519867904962295,0.3768965517241379,0.0,0.2925733156433957,0.5591763711832065,0,18.2,0.041379310344827586,1.0,0.0,1.0,0.27586206896551724,1.0,"We can see the river in the meadow around one house and the road with the pool. ||| We can see a river, a meadow, a tree and a road around the house, as well as a swimming pool. ||| You can see that a river a prairie a piece of trees and a street is around the house with a pool. ||| this house and its swimming pool sit beside the bush in the meadow and is connected to the road . ||| We can see rivers, grass, trees and roads and houses for swimming."
pond_260.tif,pond,LOW,clean_or_borderline,0.3970420212113948,0.48671038139895667,0.38249999999999995,0.0,0.30469945514434754,0.5945107318960035,0,18.0,0.049999999999999996,1.0,0.0,1.0,0.3333333333333333,1.0,"There are two toyoyo ponds between farmland and forest along with the building and unpaved roads. ||| There are two ponds between the farmland and the forest, as well as buildings and unpaved roads. ||| There are two ponds of work between an agricultural land and forests along with buildings and dirt roads. ||| The dust Road on Damm extends across this green pond and divides it into two surrounded by green trees. ||| A dirt road on the dam passes through the green pond and divides it into two, surrounded by green trees."
port_289.tif,port,LOW,clean_or_borderline,0.3958371498900041,0.5990315280235181,0.11232954545454546,0.12250000000000003,0.2551533266459391,0.40766209609459486,0,6.6,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,Port to build many buildings. ||| port of green plants are very beautiful . ||| There are many buildings in the port. ||| take you to a lot of buildings. ||| There are many buildings on the wharf
resort_305.tif,resort,LOW,clean_or_borderline,0.395215549135042,0.3012337054052448,0.6950000000000001,0.09999999999999999,0.5696661351353646,0.6648640941956336,1,14.4,0.9884615384615385,0.15,1.0,0.0,0.9230769230769231,1.0,Some green plants and many farmland are on both sides of the curved river. ||| Some green plants and a lot of farmland are on both sides of a curved river. ||| Some green plants and many agricultural land are on two sides of a curved river. ||| Green plants and many agricultural areas on both sides of the Ganges River ||| Some green plants and many farms are on two sides of a curved river.
beach_33.tif,beach,LOW,clean_or_borderline,0.39261179580193933,0.6350203375895507,0.081,0.0,0.18690293378068465,0.42927061606727834,0,11.0,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,There is a limit to the waves. ||| the white beach separate the green sea and lots of jungles . ||| it is a sand beach surrounded by plants on three side of it . ||| gray yellow beach is between green ocean and many green trees . ||| it is a sand beach surrounded by plants on three side of it .
industrial_153.tif,industrial,LOW,clean_or_borderline,0.3920931568384124,0.6117578826426759,0.12424528301886792,0.0,0.1663505804665797,0.4982939702229834,0,10.0,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,Factories with white roofs are located on the terrain. ||| A white roofed factory stands on a piece of wasteland. ||| the latticed industrial contains the white warehouse . ||| it is a neat and clean industrial block where workshops have white roofs . ||| A factory with white roofs is located on a desolate land.
baseballfield_22.tif,baseballfield,LOW,clean_or_borderline,0.3909779429509038,0.5267723154325928,0.2848333333333333,0.0,0.24746812081058164,0.589543830074549,0,13.2,0.125,0.5816666666666667,0.0,0.6666666666666666,0.8333333333333334,0.1,there is a fan shaped baseball field near a building looking like a boomerang . ||| the baseball field is in the corner of two crossed roads as well as the corner of a dihedral building . ||| the baseball field is in the corner of the coressed haighway . ||| this fan shaped baseballfield is surrounded by roads and a building . ||| a building with a tree is near a baseball field .
mediumresidential_192.tif,mediumresidential,LOW,clean_or_borderline,0.39026437334347075,0.6299547385232255,0.08296875000000001,0.0,0.21244280774174423,0.405781376105515,0,12.2,0.046875,0.15,0.0,0.0,0.3125,1.0,The house is at the center of a tree covered island. ||| The residential area is in the center of an island covered with trees. ||| the residence is located in the centre of an island covered by trees. ||| at the bank of this brook sits several houses surrounded by lush trees . ||| some gray buildings and many green trees are near a river .
